evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
17438972,2023-06-09 04:58:23,0x7781903f53186877b3d46bc3f7b648af362b46a6e065807872ecc216adba2410,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x15f5c356656abba5a4b51f342b65a2b0ed36ab71,0,0,0,255530,258460,382
17092261,2023-04-21 09:00:35,0x7784b01a6dc054b3dbd98864d56449e29a8bf0600d475d2b13d917bdffcec336,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,255600,258000,271
15252569,2022-08-01 02:09:43,0x7784fed5993b1037f87cd46b1c0a35dc315c80d3f913780760402d3b3b876431,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb05bbeb943753a0dbd113c4cc8c38629884cb131,22114227538984,0.06056044,0,257830,260130,624
18575706,2023-11-15 12:07:59,0x778ac8bd7fa622e5aee5d46cdbbfbd2322c335248d4b096da151008a6e49a0b7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbd26ff738fb0d38bb62f5d9562ad6c26c642cec6,10000957217749047,0,269.376725851290880063,257580,258910,80
18575706,2023-11-15 12:07:59,0x778ac8bd7fa622e5aee5d46cdbbfbd2322c335248d4b096da151008a6e49a0b7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbd26ff738fb0d38bb62f5d9562ad6c26c642cec6,0,0,0,257580,258910,82
18689325,2023-12-01 09:57:23,0x779847a1ccc39676e218ceb80df55f49f9fc3666396893d4b031ec924efcf36f,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,3920248729617039360,27.88015546,327.755151430555078484,259380,259390,110
19378193,2024-03-07 00:22:35,0x77997699bbb9336eba8dd83623e1784dfafcab4653d07bb4fe7772aaa6b6f421,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd964ff80aede0f4408cf8102e7d8cc626e04d7e,80000000000000000,86.86502036,450.340385639161883247,258600,259800,254
19378193,2024-03-07 00:22:35,0x77997699bbb9336eba8dd83623e1784dfafcab4653d07bb4fe7772aaa6b6f421,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd964ff80aede0f4408cf8102e7d8cc626e04d7e,0,0,0,258600,259800,256
15168539,2022-07-19 00:33:41,0x779c023560f523b0d46cafc72982b4d2ef934f88446f5a07b37bb2d043868955,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf77c292a34b2251af2267799e129ae54b83c3d17,10260789527483396,16.54060839,0,257210,258490,596
18177519,2023-09-20 18:52:35,0x779c13d422f1ff12b6ab07df41dd582a2ef4d2f6bb25ef8140b2ee5c48532609,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7e6bee8157aceb2cbaaa74868f99a369f9e5d4c1,6745982616949765,0,42.281140806436962495,258060,258370,315
18725471,2023-12-06 11:23:11,0x779e20a44a9673875a8eea3a9624bb4e4414ef468db6327e36052feff3a666a7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbae92afe2dfc4ddda1964356b5f967b2db76ed05,718226038388757,0.50129305,18.894745440493295069,258570,260430,113
18968927,2024-01-09 15:51:59,0x77a515d88dfaa8c5920fb7e124492dd6b2b235a00656bdc64414fbf4492af27c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x11385f034f71656caacaafb368c0f0cef4b2e7d9,0,0,0,260030,260440,295
19769940,2024-04-30 23:33:23,0x77aae370a7ef7781a14f70ee3da381bd1a9ede98e952cd94a7172e4cc99543bc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c061a609418bbd0f73014e803dd47aff0bf6130,0,0,0,259820,260540,258
13616509,2021-11-15 02:58:25,0x77b0352561019a6d088478cd459c5ee7f61845d6a57a62528323c98e011db5b7,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x7360f70b5bb4b59a63d8da3e330c9b55bb5880ff,0,0,0,255430,257430,48
16679496,2023-02-22 02:17:59,0x77b102e54ff7dd5c1f849039b7afe85fdd15e6b4a67386ba4542e3208a30cbaa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x05d5f79fa097832c7b13b06dd6dff250e5bcbcc0,3401125347354563795,28.68861928,230.317620981709820681,257130,257140,37
18503260,2023-11-05 08:54:23,0x77b1db573a7c96dfc6be30e084bcb08ee5994a878a1730c18c5f56807dd3a692,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdab24f377137ed2327594636567a57389231b33f,13988489219488,0.00630038,0.041058236676150603,259450,259980,299
19799798,2024-05-05 03:43:47,0x77ba95534aaee9d31b2aa8c8399df32ed578f293c163325f687be90a31110f7a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5481bbb908b34e4632c528e731004c5cbc145ba0,0,0,0,255530,263570,281
19889605,2024-05-17 17:11:11,0x77bb1548826957db3a950434363b630a2803e8e6ad7e30ad66ecf5dce92972db,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2303704102615384064,16.36557918,179.747910758023883895,261220,261230,40
13779634,2021-12-11 01:39:00,0x77bc2ccf418376c4c5b33e2a6725fc16060b4d2a766af39d509e0decebef49cb,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0xb8dabc7f626716b4c2d3ba6519802094785bd4dc,0,0,0,253980,255990,213
15900263,2022-11-05 05:33:35,0x77d86a3fdf77d1a8312f01f2815600382620c8c1192824702f2e1006186b0f2c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x639cdd21d6933d8b3697e3fdcb774f23c86370de,0,0,0,255110,257220,204
17368641,2023-05-30 06:59:23,0x77df20c8a111ea871a9514d1e34331e469c7f3b9b100134bb3b1a5ec3ed0d661,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x234a644868c419ce0dcdd9fd539762eba47f3759,0,0,0,255280,260620,251
18382617,2023-10-19 11:31:47,0x77df9d443168e3321f134231b314d874cfa24b1407c22610d287260c99181015,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb776cbc496aa1f77b4ca1053570353a042a89913,0,0,0,257710,258740,256
13789076,2021-12-12 12:54:39,0x77dfc09ecc15cd8dd5d9e90571270301593d6d946e3b1242994278c6308ad327,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4fbcc6643ce3aafefa9ad6ab35be85ffacd306f,0,0,0,253290,267160,152
18369580,2023-10-17 15:44:47,0x77e13c8b9fbd86ffd45e3bb28bdf3013935fa24f67ef90c203fb2d8a69e3de4b,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4300060465788092416,0,911.214926420999304106,259150,259160,59
15490666,2022-09-07 18:52:28,0x77e23e8d5f932f8ec9753e455190b20d8772531c736cfd5773b130fc520ea0bb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x243e6ff6fe2316ee225accf8b456c1134cc8fb2e,3166076247152907,3.00366004,0,255460,256140,116
18765087,2023-12-12 00:36:47,0x77e61a5619c81c5b9b45c4678bb050c354ecb928911a02594c93f3ae80557a3a,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,3397120123826339840,15.75253406,440.024317654445326905,259580,259590,27
13644034,2021-11-19 11:19:52,0x77e9d6bcc3ac4ea4151c032217e9766d5360b0b15197553fd1fd31a51b9ba5ec,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5bd528833ad86892fba68f4a39d52f937febe2fd,316010550939382,0.82219996,5.301488866835337422,255640,258600,160
15484007,2022-09-06 17:16:07,0x77ef407ffd702097fb3ae5ae742f2f4cf5750fbc54dde6d940b17b1b20838676,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0d402f421baa1104320f2054074deff1de1bd1ba,44761613108623880,28.1582996,0,255090,255530,770
18393370,2023-10-20 23:37:59,0x77f3810474752dda827d8e228fd73d669743aaa275fb2ef310d60df4732cf7d2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x677aeba2ada86edf762d132abec0c9df1cbcc4d1,48874223268985470,185.98209615,3335.495579764534982702,255900,262930,543
15931548,2022-11-09 14:21:47,0x77f99b6d058a4ad02999b5d915be3b9921fb48d726f8a6ea1dfd5b86614b5c10,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdb7030beb1c07668aa49ea32fbe0282fe8e9d12f,1177982923572636,1.25076338,14.878339706402228861,256320,257820,311
14549985,2022-04-09 11:42:07,0x77fa2b9a2219ba850998fa6247735322c93da685cafc1a71109a878c1b143b84,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x645b30fd63f430f70185760e7fa982a361922750,0,0,0,255920,257700,93
19961899,2024-05-27 19:47:35,0x77fba32eb5c867073e84cfac950345bd81882f81671d3c13bee5c64604093607,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe4613af9ecdf8db83707546af9d4bd9da76ce504,8740242924390886400,3.27785511,1776.809509971646191856,258960,258970,20
13421922,2021-10-15 14:45:34,0x77fd6912da964ada9d05d134bb488610d55117947370e7a994cb156051938866,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0dd89655c6ee8d660c00667625434b53112bd32e,327627576081699,0,8.869158528675521855,256180,257610,202
14744902,2022-05-10 03:11:32,0x77ff5bc4a22a62135bce3cd3aca2d86a4d4d5d118d6b5556f8cc7036793e8b36,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x55868902f066bfc70f1d74f5e8dbd5cf9f4641dc,664299564898166,0.5608088,6.140839076006948999,255810,256950,334
19882803,2024-05-16 18:21:35,0x7806509c6f159e6f1c293880107c2d811324eceb22770a66f9dd79093791597a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd9bd62d1c08210fdda6f841ed5196b45a939625,13102823200391836,0,981.22313296242986628,257760,261230,23
17096659,2023-04-21 23:54:11,0x780a14794d06666e164a51836d72992b3b20a9ceb75cdd3864e0f64c6abeaa15,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1b09c2437d07a17f3a6e25ad45d836f4d8bba99b,53361831569401,0.12813349,2.894560414519950087,254150,259130,241
18989701,2024-01-12 13:43:35,0x781586e9dbb4b2199c7e14a28f3af143182cafda17256031338e6d0c01b1198c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a06b60b15647bd3d8f097a49cbe6c8d7e260d8c,4060445884612017,7.3370762,0,258990,260570,295
14416207,2022-03-19 15:03:38,0x78192449cda1167850fef52ce11928331f5b5e2e78b3e2e9126ff89edc4d654e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0d9beec648a92bd0c8cd92339f5611aed0d3b2ca,4959998537778936,0.97530381,0,256970,257120,200
17527876,2023-06-21 16:55:59,0x781926c37c6e2341039d2ec0f1f628d409a44482920d57cd1a60a0d145c034e0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xfc23b61db3a1dce083e82da5a2ccfd91a2211f7c,66900169203309746455,3.81084722,13257.32407471858270453,257900,257910,24
12956015,2021-08-04 07:17:13,0x781d38f605b369e588ee5e8084d63a4917259286c2c228be74c2259d3b688248,0x86c3bc8338a3c9ec83b815170fa7003c8bdfdc6b,0x7f82e84c2021a311131e894ceff475047ded4673,0,0,0,256560,259090,64
12956015,2021-08-04 07:17:13,0x781d38f605b369e588ee5e8084d63a4917259286c2c228be74c2259d3b688248,0x86c3bc8338a3c9ec83b815170fa7003c8bdfdc6b,0x7f82e84c2021a311131e894ceff475047ded4673,62813205018777,0.12368011,1.115185025636449721,256560,259090,69
15981942,2022-11-16 15:18:35,0x781f9fd80c87c151ba6d326b3355b342febc921a133e258e95e1f4a6cc2356c0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf368d43f148e1803ec793670183b0ca6a07d3898,0,0,0,254890,260720,135
16398788,2023-01-13 20:32:59,0x781fa310debff9da4e0b9f80441f7c0a4eedeff4c12f01bab89593fc69ee9cff,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x39eca768b248836d667df3fc98716931e3489924,7300026076323457,0,143.113410033454873397,255140,256240,150
18963229,2024-01-08 20:38:23,0x782805a51854853bc0ae396224cea45151c5ee15616bfb7ea85ed5591a4bcbaa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x59d94b1799eb0a31d6cce4e1c2fcab6507204ba7,776051063167562,0,20.50561425564706157,258810,260040,150
15507392,2022-09-10 11:50:48,0x783017beaa78a1bf40901202185b03d074377a3eb9f4f1ac56cbb2a4066aa68c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36a454aef52938c8637cd4689b2980c1cfd43389,25070574331024735656,207.71805299,1837.419819157625232823,255450,255460,18
14945427,2022-06-11 22:09:07,0x783667953c841aced200441aca7b07433ffdf63b0821b090bddd565ce397a050,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa95cfaec24aae73c782f5d164ad5a14175302a71,104370489598194,0.12107007,10.857627482150880788,253920,260480,552
12955126,2021-08-04 04:03:49,0x7838b40b89fc33e4c72390a13dfbdb18c6c40c2bfd0a93d9835015196f4452c0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1b964337eca0dc6de9b1d13916e13e95f607df9e,10984708099148258,12.65028944,0,257930,258870,153
19732566,2024-04-25 18:05:47,0x783a5a909fc6b50bcc9e3969155c9934ae35f7cbc1b1e43cb04089e6af3ebc43,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,923953542471876608,9.73387742,10.183559808369989317,260410,260420,140
18021533,2023-08-29 21:42:47,0x783a946f4d272867e4d21736706d2227430445d83824d049a57d452fdc983e57,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2131310639409266688,9.23261065,278.912353162985954189,258060,258070,23
19327102,2024-02-28 21:05:23,0x783f3c2207c94e3054274b1cf3abb6748e3d1b9b93f3468bf0ff6d8c2317d7bd,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x562859c109170e59e5a1f14712e36a08c117559f,0,0,0,255000,260290,39
18593174,2023-11-17 22:45:47,0x784c15b3ad487508772751857367684ac0f751e88c87c2394a3cb18dba631c03,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3e24f6420bacf44aaa0d38dff8c3ef7a8dbc68ec,1096189065265540,0.8104135,26.950494458497488803,258410,260230,715
16622857,2023-02-14 03:36:11,0x784ce09e1fa604db39d2b2a3ec28980a15563d98f870d037827e2ee08f3ee6c6,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x980260fa9e6809eb5ea1c2abca6ba61a890a4a67,0,0,0,255550,257710,297
16622857,2023-02-14 03:36:11,0x784ce09e1fa604db39d2b2a3ec28980a15563d98f870d037827e2ee08f3ee6c6,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x980260fa9e6809eb5ea1c2abca6ba61a890a4a67,106227946984976,0.09398197,2.875809763975466164,255550,257710,307
16427555,2023-01-17 20:55:47,0x7855f36c4dea92cf88878d5d6d78afe6038c5fcb3c274c9336684d5742813f6c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfe7e6dc55c0372ba7afcd651a62b74e61488c34e,7329833061621,0.02053908,0.106750695389447861,255460,258440,250
13190187,2021-09-09 12:25:24,0x7857052870dcf3671c0f55903ca7549300414c2e88c34709152cd4ae1e8bc00c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xecddf2f18f9a5ef4dec9113777aaa7ab2c40be7d,14255073239372722,5.78694079,0,256260,256560,79
14653622,2022-04-25 16:49:09,0x785ae194d22026954a013ffc17cdc75ffaae6b5b63789c7b2dbb760e44192fc5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,28164877670671550,0,30.999999999999999352,256240,256300,227
18209012,2023-09-25 04:44:11,0x785b19d9a43e403db4ce30f7552aa90a5fc18b4259fece7357ff28530890d98b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7b93a22148e8f79ba35915a41c3b193ba2bfa979,339615946476715446,45.63848048,0,258400,258510,44
17278169,2023-05-17 13:26:59,0x785b590f5a9b34712675a7ba1d419bfb7b8891276a217534efb3aa0f30242b6c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x425957d5a63a4e067974e618d67111940a8957a2,0,0,0,255890,260050,879
12987428,2021-08-09 04:30:13,0x785bd39584e035861c3db378236c0298c029849719e16b393bc246f68976810f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4fa76de7e9693973cc1c93efe97e9f63265164f4,3212047208166230,1.12450697,1.922939086459481127,256990,257290,322
14846273,2022-05-26 10:40:37,0x785d59d46a1975ea892a37d46193c9255267aece570283441f851d8087382a6d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9642880a27d7294f02833c5a0e4f8a883b76e499,59031118775966569,0,103.356983655154740025,257400,257490,71
19361883,2024-03-04 17:45:23,0x785dbd5827c5ed24135ebf2f791c09350c83b5b3eb5785e927c8fca19299d3a6,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1183733969355538432,9.49820211,78.786777645595473189,259450,259460,38
16074195,2022-11-29 12:36:23,0x785e18b5e8570f067d24e9c008f451b01f8b6bd00aca323b98124d7068528835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbce6c8da74c37dff24b45bafbe8001371dead223,11115545164536300,1.49187033,219.591871019956902456,255280,256480,71
18233442,2023-09-28 14:49:11,0x785fcc28bcd7cb018b0601f9c8e3db8c52cacb0ee40e879e95f46c25808cede2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1111567e0954e74f6ba7c4732d534e75b81dc42e,542802622374581942,60.16014368,0,258250,258340,760
15197580,2022-07-23 12:23:11,0x7861047e3f7490e94c82bffea497e240dfee528385de21c7c8cce8d0f3b9e6fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x35c8d7016549fcb9b4a1390367b55a1fd4010d6e,730551220049472,2.7905908,0,256990,260130,147
19887136,2024-05-17 08:52:47,0x786217b70305976223f763855e08203e7cd966d4e158273edb837c3700497433,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x24affae9c683b7615d4130300288e348e4b5d091,2118150319328046241,3.50131196,421.602825386469098847,261290,261300,27
19713259,2024-04-23 01:15:35,0x78674ca81ba2629e303866e2d88f7b249b2aa45bc4c4fff23a5b03f0379d714c,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xbf2d5d8ebf05947245b3d7f38b2776a6a49710dd,3965562433622488083,9.31488539,711.293013207227106912,260650,260660,107
19799481,2024-05-05 02:39:47,0x78707227a3f8fba68ed1f19a896149b5559a79d8fbfb688d0562c19681ecdd6a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3ec0afa1e59927d523a1a3b6f9e1b0c05246a2bc,401786525453443,0,4.65851499621648356,257010,257610,489
19338582,2024-03-01 11:38:11,0x7870cf60c38fd3d1d234a8e9f2fe371c925fc23445710506354d38f85e145bd8,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x05a94a8dd7eb1ba5b1114cc5ef18855a221ac317,3512050273321918464,36.40213138,86.858800405956715235,259270,259280,17
19197910,2024-02-10 18:09:23,0x78737b1680648f9e2c05460f762d11a476c5a7e35b6ba381b3c4e6fa8dcfa3f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x45166d3dc3df1ec558430df2230e82027d274c41,0,0,0,257860,259640,121
18253556,2023-10-01 10:19:35,0x78749772b80fdcab8357d1400e4c4b0c921fa2a91e7c8a54aab150ccc84bcf63,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x007235950ca3cca963e0e994062ef8820dd9a9f3,0,0,0,257580,258570,23
14943696,2022-06-11 15:13:08,0x787b24944419af7ce455b6afb2a09305e37e7de83b082801cbb0338e12322253,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbac0d20bc85cac566aaf335964f4d9309e2c9b3f,6863586983407843,0,85.793014474397561266,255970,256650,301
14943696,2022-06-11 15:13:08,0x787b24944419af7ce455b6afb2a09305e37e7de83b082801cbb0338e12322253,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbac0d20bc85cac566aaf335964f4d9309e2c9b3f,0,0,0,255970,256650,303
19564593,2024-04-02 05:37:35,0x787cb55a62ecad8edca0913ddb19e2fd94a7a730507c78175acc5a72e7189f53,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf7bf389531bea3ba0fdd3ecd63b8feeb37b039e3,7726185580328516608,2.1561531,1679.166249668865832119,260160,260170,60
16282486,2022-12-28 14:54:59,0x787dcbd2dafc8d1f2aee703b67ff63adb47bb35d9cd4c679cb558e6022be414c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbde15d9b97d3ef6d82bdfbdc0f118f5c6d21d963,22003435074114532,0,44.925077501439472552,256450,256560,235
17277023,2023-05-17 09:34:47,0x788631f98a3936aeae310ae0699a4844130331f4d7e0f38a2dc543c081cde3ca,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x50d597f7ab1a5927f29da1a3074fceaf5f01aa33,259500000560821871,67.00583265,0,257250,257450,241
19570397,2024-04-03 01:10:59,0x7886b266d44de61812425365339fed3002b69712efc5215f1dea940a600e1573,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,3232254084727701504,5.3049487,618.007960458699387212,260280,260290,28
14962383,2022-06-14 20:13:11,0x788be867fa96e38fe5bcf50ad392be9f88db1790a99d6edba0aa29e27a568f17,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,5757985702251389,5.25391612,0,259430,260230,191
19250031,2024-02-18 01:44:47,0x788c2136cdd0a60fa7ffe7a1311b7f081d2ef379da85bb8a9ccd14fdf5304925,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2695707601672339456,4.50458983,496.867420105354794967,259470,259480,72
14498685,2022-04-01 11:15:33,0x789293fe0493898e6057eb980087255c58fa0814b336e5d360313620ba2acccf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,146881730968471630,23.66081814,0,256510,256630,338
19638516,2024-04-12 14:04:59,0x7892df978f1dcfa607b65f5e36ae5560cac11e8aaba918b6ed56fe5a57b91fe6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93853a2a05d01e3e64a3c18e1cd413b376215c1b,1171089125061936364,0,1817.999999999999999834,260030,260100,308
19698942,2024-04-21 01:14:23,0x7893742a06fdb80810b94cf356a1a0afc04464fd45a3a855457cd324d35df792,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x34e307309f51238f3533408baf6b51f3af373446,106667715504713,0.0938973,4.218557362883368361,258680,261320,194
18047011,2023-09-02 11:20:35,0x789507c649679361bfd55c0973f6e7a900128ae39215a17c35dbe66ba9a0e1e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe70a8b70f7c98381ca3bef27a8d713f64af8049c,0,0,0,257820,257950,94
18536229,2023-11-09 23:38:23,0x789c23ef3405fa2b6b08dcee784b65d9ccd65343379be9f4b8f201bbe4245d9a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,15743920860902,0.07247758,0.828584397855270168,256580,263580,360
18536229,2023-11-09 23:38:23,0x789c23ef3405fa2b6b08dcee784b65d9ccd65343379be9f4b8f201bbe4245d9a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,0,0,0,256580,263580,362
16227154,2022-12-20 21:38:47,0x78a158396c327233efbd82711d857076710bf4cb4da104b38243240c590fc0fb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7e95cde1b7270155c62450d1931abe977bfbfe9c,6621823522162489,0.17636545,0,256720,256740,103
17619064,2023-07-04 12:26:11,0x78a23368c97a152c7978ec4b33a65862ac231a933256b3c80eea4db012954471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x95645a5512d6e628943493dbf1a46d16e0482479,60044303326967,0.00645872,4.543929138920446119,253700,258000,284
19642700,2024-04-13 04:08:59,0x78a53b5936ccbebece65ee37132656f0c0510287956c7ed2d34f6c1c2a2e69e3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6b010eeaf821c6f9fcecc335665c2b6f1527b721,531316970627516,0.00720386,7.021405527882001446,260050,260650,493
19263576,2024-02-19 23:32:23,0x78a8cb3f4d573e0812628ac7442d50a13d1ba728acf70c612938af8ac8618281,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2087306393064308736,4.65664954,357.669579440747570932,259080,259090,30
16871917,2023-03-21 03:40:35,0x78a9bfaae03a68eccffc956541da16217e14045ee4ef391450e8b976b7a2705f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9771cc0a961fe695d964a3aa1ff022fb97e53546,1933696874510617,0,16.823745814015607154,257550,257990,53
19460577,2024-03-18 13:45:11,0x78ac66304af665ca5ffdf6786e3f842749e99f5f47d666adee4443f5ce230f79,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfdc2e337c1c8ffc1e4fee526441ef6c7a447bd81,0,0,0,258520,260940,161
15937683,2022-11-10 10:58:47,0x78acf02df15c6eeb932a63186bb8c816da0fea2de38db9cbea6864f08c70d41f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,64562612550669730964,117.39424276,10461.476283253308770082,256720,256730,15
16081570,2022-11-30 13:20:11,0x78addd7d71c674e84a3c7c250702943f0bc66c4cb58e9e6b298f72b52392cf1e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c6bb762b1d3f83c5e53324bfd8b83d2f9afb92f,0,0,0,254520,258310,110
18997435,2024-01-13 15:40:59,0x78b1a97b7e7c0a70e776ba84af3d191ac9fcb0fa192ecc44bb2bb92d0f5d77d1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,1773454854783382,6.80086301,57.031939736917171779,256910,261970,244
16839358,2023-03-16 13:55:35,0x78b4b1476e67cf1716bc2f10720ebe370d98b7eeadf38797cf75d76cb74abb6c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x59098829fd02e97eb517e7d0b3e337230f29aaec,1061262472733066,0,8.392156622052261084,256580,257000,250
12947416,2021-08-02 22:59:57,0x78b6b49fbfe7656c63cd3ff5de1189b264370cf64aacd0895c3f69e972bb7a82,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf748879edbe8cca140940788163d7be4d2a2e46a,569910832054713,1.4027966,30.904548174577171495,254350,259370,12
12947416,2021-08-02 22:59:57,0x78b6b49fbfe7656c63cd3ff5de1189b264370cf64aacd0895c3f69e972bb7a82,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf748879edbe8cca140940788163d7be4d2a2e46a,0,0,0,254350,259370,14
19541684,2024-03-30 00:18:23,0x78b9816373b5b1e1c1933056a654ecdf0a92989d6d20d63fc3345b66ad8e7b26,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf3feafa241ebf6781057de4406ed486fa91b1585,10232814247481,0.00739679,1.229993630452411097,253920,260850,146
16401041,2023-01-14 04:04:47,0x78ba7a3c513051c37a02a86443b1cbbf2bf6b1c0a4f4514d1f1db8113ef02b09,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0cac3d1a887206e0f6169222c4504301a8b4b993,11624005138428476125,114.57528766,583.696518257828582729,256390,256400,55
