episode,step_count,scaled_action_0,scaled_action_1,raw_reward,scaled_reward,fee_earned,impermanent_loss,cumulative_reward,raw_action_0,raw_action_1,curr_sqrtPriceX96,curr_price,tick,feeGrowthGlobal0X128,feeGrowthGlobal1X128,liquidity_raw,blockTimestamp,tickCumulative,secondsPerLiquidityCumulativeX128,scaled_curr_price,scaled_liquidity,scaled_feeGrowthGlobal0x128,scaled_feeGrowthGlobal1x128
4,67,2047.6473572620796,3714.5899753699014,-11.85000000000002,-118.5000000000002,0.0,0.0,-6966.43429893545,0.9969514012336731,0.9899143576622009,3486701349233027856670590827325,1936.7355845467298,75691,72057244058786470834553664819402746,129563320361273784930440977788801263227,100913890754475844700000,1820428057,9094871004815,640379878158617700840324,-1.0511427600250454,1.0837354485055544,0.6561808986451306,-0.6180401522631253
4,68,2060.4771892802437,3713.7474032179275,-11.90000000000002,-119.0000000000002,0.0,0.0,-7085.43429893545,0.9994739294052124,0.9975897073745728,3437017469126424505008194697646,1881.9336663742163,75404,72531647737654693488184010439627935,129825257756735302134953652385164040555,104570306597165431600000,1820687269,9114446955117,641248848129934938385535,-1.2751823582072586,1.0540458226098524,0.29403849117438313,-1.2700207836303081
4,69,2067.502316450851,3741.194667863445,-11.95000000000002,-119.5000000000002,0.0,0.0,-7204.93429893545,0.9995980262756348,0.99806809425354,3431261004366439089614515812812,1875.6350584081322,75370,72748806148172408836774006928224831,130161948893421241627284770052951988684,95613696584584057600000,1820946479,9134017914465,642130686669749014452430,-0.846508176061752,-0.8857563448855373,-1.2293811194163642,-0.5030948999080427
4,70,2067.502316450851,3701.1692616246232,-12.000000000000021,-120.00000000000021,0.0,0.0,-7324.93429893545,0.9995025396347046,0.9977033138275146,3385356567997415982693311434345,1825.7851434643424,75101,73241748675093230406333515511060482,130483866534681825503145362687883713517,88496640965678733300000,1821205688,9153541795816,643109781675503011664871,-1.1524969649436543,-1.2010103670746022,0.8924288839237443,-0.4285601608732922
4,71,2046.5517580405542,3741.194667863445,-12.050000000000022,-120.50000000000023,0.0,0.0,-7445.43429893545,0.999428927898407,0.9974241852760315,3430996831599483260897270717366,1875.3462592590163,75369,73412663406483808256621401884718745,131393435475798746046108556406468815641,83357633385724636700000,1821464899,9173059432699,644133350851628304429904,0.31001764814716015,-1.0969374287848697,-1.1460986308448065,1.355047519606338
4,72,2034.0799449192368,3713.182972303832,-12.100000000000023,-121.00000000000023,0.0,0.0,-7566.43429893545,0.9996209144592285,0.9981644749641418,3479474025253030401407743984217,1928.7148755547018,75649,73581978341021471310891459252101764,132340834591252785267145532125069557922,80579834021596996200000,1821724110,9192621999851,645217427390445662140400,1.1349181051285098,-0.9169558181961375,-0.7100669217347294,0.8630409698666821
4,73,2067.2374580771702,3727.265833706965,-12.150000000000023,-121.50000000000023,0.0,0.0,-7687.93429893545,0.9995816946029663,0.9980095028877258,3503991811567131434363530506358,1955.9916555619063,75790,73874381986100990340252650902307937,133214672335134146760983790732809290513,87983169499581022700000,1821983322,9212199418590,646244583525443242268929,1.0379908167257013,0.5382221794057698,0.47142588152978643,0.3161038553305238
4,74,2067.502316450851,3741.194667863445,-12.200000000000024,-122.00000000000024,0.0,0.0,-7809.93429893545,0.9995173215866089,0.9977618455886841,3486847189893009399905024824792,1936.8976062829122,75692,74358473104584866015656465780380797,133920585732097457340381841830679521465,100118459538321816500000,1822242534,9231770703291,647199469074815141245929,0.2423366390048902,1.280603651142743,1.2202549039244013,-0.6101074678015482
4,75,2067.502316450851,3741.194667863445,-12.250000000000025,-122.50000000000026,0.0,0.0,-7932.43429893545,0.9996028542518616,0.9980874061584473,3453965280532200288781793134675,1900.5389209908958,75502,74759425399144660208641258385285487,134270890798151951379900655248125074870,100004198826050567800000,1822501744,9251401799781,648119381764321042914994,-0.8796135866584944,0.753627432677413,0.21519267736015013,-1.2679142300317479
4,76,2067.502316450851,3731.6902797189477,-12.300000000000026,-123.00000000000026,0.0,0.0,-8055.43429893545,0.9995137453079224,0.9977380633354187,3434190427019493221089588915963,1878.83905442323,75387,75098722925094228846830323766956680,134650992268550249551984030521491854041,99161253772219446100000,1822760955,9270931362097,649036409661497554247829,-1.0216949383966267,0.386090000845975,-0.4851877906929511,-0.6755472911993499
4,77,2059.047369833196,3725.0808557146097,-12.350000000000026,-123.50000000000026,0.0,0.0,-8178.93429893545,0.9992992877960205,0.9969513416290283,3534506274709432463104875989314,1990.2074448679898,75963,75098722925094228846830323766956680,135947441471455383531977545964131352596,101891060369951898400000,1823020168,9290534257607,649936750871671689913273,1.3148934737068982,0.7301911044948683,-1.3652107813376455,1.3463160299215318
4,78,2010.670713603319,3741.194667863445,2.8229473507796223,28.22947350779622,2.8229473507796223,0.0,-8150.704825427654,0.9997062087059021,0.9985072612762451,3547990834025155333239325920572,2005.4221659912384,76039,75424565472154713480162957762370395,136784610339116141913147992963132751853,95145883683237940100000,1823279379,9310296416381,650815060079744711543097,0.9303109081977687,-0.923016477885789,0.6743552742323893,-0.10565581748098982
4,79,2043.3967794601963,3729.3009828478907,-12.400000000000027,-124.00000000000027,0.0,0.0,-8274.704825427654,0.9993299841880798,0.9970581531524658,3475525343851064151606774748984,1924.339755026601,75627,76001494038317862445166816469749258,136983479937878319849111084248778017398,107147550676158619800000,1823538592,9329965413113,651688111352081572771662,-0.8562647730323986,1.248107859423012,1.1792548429312184,-1.1812292600692906
4,80,2047.6036902515996,3712.3368795131373,-12.450000000000028,-124.50000000000028,0.0,0.0,-8399.204825427654,0.9996164441108704,0.9981383681297302,3414787528290326754656701860261,1857.6684519274936,75274,76532865520235279669357938847655494,137208220665309011137696474817835789996,105253693890583111000000,1823797802,9349561430297,652513730078082299204838,-1.1911965755884997,0.5008209238301838,0.5514123177471936,-0.6761921993474493
4,81,2060.3115569737306,3729.014036541237,-12.500000000000028,-125.00000000000028,0.0,0.0,-8524.204825427654,0.9993216395378113,0.9970248937606812,3416391388935693421611776317149,1859.4138846906799,75283,76894335215303209779561847774889941,137896666676829152886455707990803062431,103621829017056759100000,1824057012,9369060157343,653353871931651067645894,-0.7030597079098019,-0.04131368147068069,-0.6637573998251259,0.8037189673311566
4,82,2064.108639443825,3741.194667863445,-12.55000000000003,-125.50000000000028,0.0,0.0,-8649.704825427654,0.9992590546607971,0.996813952922821,3328216192035711369704329021015,1764.6715774069457,74760,77523424684971458718378594704922546,137896666676829152886455707990803062431,102130240184097212600000,1824316223,9388516449931,654199320064275957275615,-1.2455398446948545,-0.504631093267037,1.1063565470513335,-1.1438655321582287
4,83,2044.5817693034464,3736.1177224816547,-12.60000000000003,-126.0000000000003,0.0,0.0,-8775.704825427654,0.9995229244232178,0.997774600982666,3379001926595432317185815520769,1818.93722632684,75063,77707503631412925734234344481867830,138875408940175018368900192818914213301,110680952758624219500000,1824575435,9407895225488,655048916222084814746536,-0.06247854407311428,1.3119028603642562,-1.2317375740461276,1.1836445794631707
4,84,2061.940763043126,3741.194667863445,-12.65000000000003,-126.50000000000031,0.0,0.0,-8902.204825427654,0.9996639490127563,0.9983372092247009,3383160278570255733018035645289,1823.4169132500906,75088,77967063258432765420323229245589551,139403976187163930954004798094378946890,106679694556078919800000,1824834646,9427368970135,655881226091409190690091,0.05121358204871716,-0.028704245423671847,-0.45733845731839406,-0.2182436389174162
4,85,2061.8368211209063,3741.194667863445,-12.700000000000031,-127.00000000000031,0.0,0.0,-9029.204825427654,0.997349739074707,0.9909756183624268,3451845283214861834093546494433,1898.2065866610792,75490,77967063258432765420323229245589551,140291638720787375207531423102472866632,110946133978497660200000,1825093857,9446879349308,656708416940815271955995,1.2029394029615035,1.0025829322622046,-1.1742939573790532,0.8297949778135222
4,86,2067.502316450851,3741.194667863445,-12.750000000000032,-127.50000000000031,0.0,0.0,-9156.704825427654,0.999681830406189,0.9984086751937866,3488722923516971968598589844557,1938.9820573495995,75702,78118584158145598925294588018363680,141063956577351025028508911563268837480,111265097301263989200000,1825353069,9466501091818,657498844327690472611279,1.1032555905234036,0.7070751000579306,-0.009667076778863437,0.15215795070599722
4,87,2049.563544878408,3724.4918581899556,-12.800000000000033,-128.00000000000034,0.0,0.0,-9284.704825427654,0.9995672106742859,0.9979528188705444,3452420127044265527024810823596,1898.8388648262205,75493,78491052235729282221164795696316004,141311753660379517054188177409993056680,110123224278601609600000,1825612279,9486120178430,658295133519184491919799,-0.01499946778434029,0.028564052899297948,1.0833891085954057,-1.2492596788947659
4,88,2067.502316450851,3732.9838028296235,-12.850000000000033,-128.50000000000034,0.0,0.0,-9413.204825427654,0.9995182156562805,0.9977518320083618,3390327213781481191292658191768,1831.150601193694,75130,78975182797830871848676153496850002,141413644276158287355789213772671573848,115291521517825331600000,1825871491,9505669342911,659055765637459946050581,-1.1358435761836236,1.2820330374597955,1.0427245937645797,-0.9930103292318533
4,89,2067.502316450851,3736.322958569361,-12.900000000000034,-129.00000000000034,0.0,0.0,-9542.204825427654,0.9996006488800049,0.9980767369270325,3449302583356839107841580465094,1895.4111010308877,75475,79035059443498015912391135737867646,142285743975384101410789894032764052487,121931507652513772300000,1826130702,9525162268917,659807676857801531106847,0.6368996734111525,1.2948592938569166,-1.1703385662005565,1.1576702042642901
4,90,2055.858769256295,3709.9225106146837,-12.950000000000035,-129.50000000000034,0.0,0.0,-9671.704825427654,0.999683678150177,0.9984164834022522,3461265157200495541936339951521,1908.5809014233155,75544,79293835925231283474601068002271615,142926652411047166916659574189241653472,119562844465330064500000,1826389913,9544696323993,660540622885461268148648,0.7239809703055554,0.42556491363325255,0.22011733832101862,0.15502395743763384
4,91,2049.3332585987446,3718.19205795246,-13.000000000000036,-130.00000000000034,0.0,0.0,-9801.704825427654,0.9992538690567017,0.9967868328094482,3420316685891545150112348474387,1863.6891235708908,75306,79665366932271312410059841857536776,143097065840106564370107755820903508842,110570280865965716200000,1826649124,9564236859698,661311221880883965884860,-0.8747003924984658,-1.1734122346893767,0.8096411866836181,-1.1087137114069554
4,92,2067.502316450851,3741.194667863445,-13.050000000000036,-130.50000000000037,0.0,0.0,-9932.204825427654,0.9995134472846985,0.9977371096611023,3387616842027318761090940177996,1828.223972170527,75114,80025713896242996924104601524376419,143340910084865261377491585331302821738,111236135801598474500000,1826908334,9583745263688,662136861504062738602988,-1.1632053084953369,-0.6195922402894771,0.45183933404455684,-0.4915583767057855
4,93,2067.502316450851,3706.863170948426,-13.100000000000037,-131.00000000000037,0.0,0.0,-10063.204825427654,0.9991883635520935,0.9965508580207825,3325091129973610045914568387293,1761.3592209762223,74742,80580545025375078586312348712998630,143526574862519828603822155941760108137,118118549789315712800000,1827167546,9603153071989,662925723299185115377115,-1.2781151848790993,0.9976420067355578,1.2366313313136201,-0.5681861551066063
4,94,2067.502316450851,3741.194667863445,-13.150000000000038,-131.50000000000037,0.0,0.0,-10194.704825427654,0.9995235800743103,0.9977776408195496,3316749564490852135672149133508,1752.5329582494946,74691,80965431573762096543083745848229231,144086165988609111498023942576904119074,116264450444117008800000,1827426758,9622474822280,663743487839018365284783,-0.8566428096966346,0.2048642906276576,-0.439342143657346,1.1278718516516844
4,95,2067.502316450851,3719.135918437171,-13.200000000000038,-132.0000000000004,0.0,0.0,-10326.704825427654,0.9993877410888672,0.997282087802887,3386200304616469095285948931813,1826.695342269822,75106,81033661812007766332108562310154782,145106375406369128473589799273607154340,114962545835752400600000,1827685968,9641892155819,664453261560389579245505,0.8319252556733232,-0.33501916963516665,-1.3190935827003536,1.2925017584408627
4,96,2030.7942466793218,3730.071507924404,-13.250000000000039,-132.5000000000004,0.0,0.0,-10459.204825427654,0.999653697013855,0.9982946515083313,3395362938334227731179348632827,1836.5943342964576,75160,81304682921230966951468660205117977,145720555299550259317071104220206540296,114501746055323412100000,1827945181,9661370370980,665217599348014912173961,0.7207858086014698,-0.4503094999526805,0.1594699031821331,-0.28766459506704084
4,97,2067.502316450851,3741.194667863445,-13.30000000000004,-133.0000000000004,0.0,0.0,-10592.204825427654,0.9989196062088013,0.9956353902816772,3421617606595287521467133070564,1865.1071050454568,75314,81389387649347130336047442332258211,146218411882350609840459421946501055722,110005614105536915300000,1828204391,9680888192204,666008535721255655730853,0.9891827413201728,-1.3076324685818403,-0.956531428561235,-0.6146691840814927
4,98,2066.12567091443,3741.194667863445,-13.35000000000004,-133.5000000000004,0.0,0.0,-10725.704825427654,0.9995490312576294,0.9978758096694946,3389896318409410978088663240438,1830.685168727441,75128,81706650193106846602943168857258792,146396338842078083994847148355252266011,106352887641792982000000,1828463602,9700407817479,666823210731419146588778,-0.35568038480603903,-1.202919972273411,0.8962889275546706,-1.1752540994272866
4,99,2046.1235272026445,3736.7711420041405,-13.400000000000041,-134.0000000000004,0.0,0.0,-10859.704825427654,0.9994952082633972,0.9976641535758972,3422447274182027216883206606023,1866.0117102330883,75319,81858776294380229048328850130613941,147102719455363952526036756057928004008,116270199780277909700000,1828722814,9719948771897,667620767879791645092083,0.9354357018343453,1.1347473627045002,-0.6908081050378762,0.9763519150507175
4,100,2047.53200807581,3741.194667863445,-13.450000000000042,-134.50000000000043,0.0,0.0,-10994.204825427654,0.9996576309204102,0.9983116984367371,3450383024386695460233545461333,1896.598703803309,75481,82060853680446490553499088551824641,147850334291320511661914270647537905253,123744592938060688300000,1828982027,9739530066239,668360073527189185277785,1.1618469067036254,1.2370832020650213,0.043584870810781204,0.7375807967263418
5,1,1991.4286389934744,3603.537537226287,0.09207768478149575,0.9207768478149575,0.1737567823583484,0.08167909757685266,0.9207768478149575,0.999642550945282,0.9982447624206543,3538844042378090715157902032171,1995.095457139893,75988,82060853680446490553499088551824641,148993575552836791188427617879908297644,123744592938060688300000,1829241245,9759176714177,669053832869132378559594,1.3581615776273384,0.6293144623946014,-0.7623877000164223,1.2098644506892882
5,2,1991.4286389934744,3603.537537226287,0.6848496214462423,6.848496214462423,0.696979746915654,0.012130125469411723,7.769273062277381,0.9996729493141174,0.9983735680580139,3540821100163495927027631278130,1997.325293086189,75999,82359103355632659346753437494599370,149609914952808008972767607373682949670,125301045260380198400000,1829500458,9778850895110,669747047133249593189765,0.8161509615056943,0.70578432475692,1.2503547096710608,-0.23957575107291315
5,3,1991.4286389934744,3603.537537226287,-10.474887258093105,-104.74887258093105,2.6704326803883016,13.145319938481407,-96.97959951865367,0.9995862245559692,0.9980233907699585,3605959118855053295921898128800,2071.4880393846142,76364,82409038147420251496015821893469443,150552003077697022840989581657745166025,121399912450641680700000,1829759668,9798577208252,670459641149318404527860,1.168643949099193,-0.6055097041568983,-0.7500008920560495,0.6811391155819617
5,4,1991.4286389934744,3603.537537226287,0.6814323188249023,6.814323188249023,1.7213043942559512,1.0398720754310489,-90.16527633040465,0.999554455280304,0.9979038238525391,3624773033415311078749556495655,2093.1602031722446,76468,82518488890348324611498967068057074,151020776150104659427311405390703163612,122525083557807063400000,1830018878,9818365386478,671184754849724668937188,0.9037664703200777,-0.008743581717581323,-0.022039858634432415,-0.9250992557729312
5,5,1953.816508639463,3603.537537226287,1.657697970941579,16.576979709415788,2.1232048223727795,0.46550685143120063,-73.58829662098887,0.9994322657585144,0.9974273443222046,3611883270829396038521502704881,2078.3000359151606,76396,82774831201259107274935600883599574,151385933814834179431114501478066092651,120803100475679175700000,1830278089,9838158047807,671902341334573983499110,0.3660970557106361,-0.7928194906733533,1.1020064898414288,-0.8447610362728055
5,6,1991.4286389934744,3603.537537226287,2.430882906095658,24.30882906095658,2.443211270234397,0.012328364138738834,-49.27946756003229,0.9994378685951233,0.9974471926689148,3613936581603716002950462687144,2080.6636830857415,76408,83008547892142645475174168742489831,151893201115583336092937541103413445342,123457277265182469700000,1830537298,9857922475590,672625176193994367578249,0.30780995448727727,0.8889119454982797,0.502073490083021,0.023613730915008284
5,7,1991.4286389934744,3603.537537226287,0.637295940673289,6.37295940673289,1.867166058692169,1.22987011801888,-42.9065081532994,0.9993006587028503,0.9969538450241089,3634461489432189935251164432178,2104.3645419508143,76521,83127096528879232806971843441437803,152403822339363422165454565891912904672,126749713635606135700000,1830796510,9877722125289,673333787762811678551131,0.8163153351018932,1.2731618515580359,-0.9468643639031971,0.03740687446954326
5,8,1977.103412964316,3600.4208151837115,-0.811940430869746,-8.11940430869746,2.1964480922099563,3.0083885230797023,-51.02591246199686,0.9996364712715149,0.9982256293296814,3601925661817669544895288954142,2066.856492084789,76341,83447453598682528898038597297863560,152655026147735207182688999081706761618,123288038157137231300000,1831055722,9897557977849,674057456931362003998244,-0.7297757629204895,-0.5475532886513916,1.2090058992798987,-1.1957531181635006
5,9,1991.4286389934744,3586.5170439246886,-7.518469119217917,-75.18469119217917,2.2403029789867284,9.758772098204645,-126.21060365417603,0.9995166659355164,0.9977482557296753,3544633352786112982666554250407,2001.62848004402,76020,83853778014209949831511860032805073,152740238934925960317991169938354537571,133371888287903446300000,1831314934,9917291010652,674761770343978405538815,-1.312616201881868,1.3659950499540232,1.110268247581538,-1.1428687256474919
5,10,1991.4286389934744,3593.638608231243,-3.8182756743737367,-38.182756743737365,2.0292795335079323,5.847555207881669,-164.3933603979134,0.9996381402015686,0.9982264637947083,3588147711145407455973993233300,2051.074610503332,76265,83910708708500980821886919977021162,153419668148394707450770700346413775207,120803100475679175700000,1831574146,9937054715262,675480414811777341402587,0.26817501133334143,-1.0616787261724892,-1.2370811772874677,1.225618847121407
5,11,1979.8731924357915,3586.7466246688678,-1.486133399950913,-14.86133399950913,2.0939597037137814,3.5800931036646944,-179.25469439742253,0.9996152520179749,0.9981421828269958,3553440177055227260060137347781,2011.5871343500605,76070,84230424518691812895924793240849488,153619888182142180221880534569276539906,123744592938060688300000,1831833358,9956789562021,676191493810929771076232,-0.8887089963811936,-0.18985576186545855,0.7258377581153519,-0.8115886819776301
5,12,1980.8967394334616,3603.537537226287,-0.7988412056029164,-7.988412056029164,2.4916901385431585,3.290531344146075,-187.2431064534517,0.9991994500160217,0.9965811967849731,3520360915864949903978318820922,1974.3094027113261,75883,84597895832029395289042346781733167,153925565589986610666191717645598735544,124690470868378735900000,1832092567,9976484434917,676892787278354718922515,-1.1569653510597604,-0.1068321941959526,0.7549040461111951,-0.10016407899584708
5,13,1991.4286389934744,3596.3690968986043,-13.500000000000043,-135.00000000000043,0.0,0.0,-322.2431064534521,0.9989121556282043,0.9956169724464417,3474388057185102919064906182699,1923.080568195834,75620,85082588154629869494275427898992650,154278701294054184214532760952133062497,126373098637299078600000,1832351779,9996133914643,677585363486106370204152,-1.2136644301451456,0.5217798209497885,1.0731515478106142,0.22676984516694487
5,14,1991.4286389934744,3603.537537226287,-13.550000000000043,-135.50000000000043,0.0,0.0,-457.7431064534526,0.9991738200187683,0.9965013861656189,3434471660220743587343972206223,1879.1467913229226,75389,85495741330686467686767835896047102,154549805015033437295006193606718110383,132968969659361824100000,1832610991,10015715134975,678282021228258571136757,-1.1169014119521645,1.3187275563821204,0.13208781307464101,-0.5245786799038346
5,15,1991.4286389934744,3595.716456799799,-13.600000000000044,-136.00000000000045,0.0,0.0,-593.743106453453,0.9995231628417969,0.9977796673774719,3449544119627424140483898033428,1895.6765613936827,75477,85659669531629325872169384792886668,155050518560297585492722238698082729380,127411415059824224300000,1832870202,10035233982979,678949756218187160853940,-0.4507736577024969,-0.4546119570504242,-1.2774902376847628,1.2039837531211364
5,16,1984.6150579731882,3603.537537226287,-13.650000000000045,-136.50000000000045,0.0,0.0,-730.2431064534535,0.9995918869972229,0.9980520009994507,3370207164044747632765900192826,1809.48100053039,75011,86213277528557010062642566236596516,155050518560297585492722238698082729380,129312507899118345300000,1833129412,10054729168612,679647163695095790227855,-1.2326791493575213,0.3173222644806352,1.1566304656239526,-1.3091863736190181
5,17,1965.9498120561295,3592.6435339893724,-13.700000000000045,-137.00000000000045,0.0,0.0,-867.243106453454,0.9995715022087097,0.9979617595672607,3410152819023922564670965376775,1852.6292450444773,75247,86409660234458934950968072824897206,155933615957230572856073892615052268116,125632080047996323300000,1833388625,10074238660997,680356546452543928961997,-0.10925551591850179,-1.0296580695777637,-0.9785801643792007,1.2896512906703155
5,18,1991.4286389934744,3603.232206909707,-13.750000000000046,-137.50000000000045,0.0,0.0,-1004.7431064534544,0.9995731711387634,0.9979780316352844,3356944127973456402248730063557,1795.267044153025,74932,86842763829289614201024671165825002,156037690303952708574798326316107272869,131825876965299398500000,1833647837,10093733995739,681040251518771385481353,-1.030825401604804,1.1710142560898076,0.6819615295420415,-0.9018967530712505
5,19,1988.6887136649377,3603.537537226287,-13.800000000000047,-138.00000000000045,0.0,0.0,-1142.7431064534549,0.9995458722114563,0.9978631138801575,3389992065986638683888021048443,1830.788585545273,75128,87012954539481651309220859801490944,156772910017931083928191301094092291524,124298456822875104450000,1833907048,10113181127745,681737130585752460829110,0.1270094218924887,-1.1315013500277378,-1.0419657785238885,0.9151758088535895
5,20,1961.7959181536773,3586.571694480492,-13.850000000000048,-138.50000000000048,0.0,0.0,-1281.2431064534553,0.9995255470275879,0.9977927207946777,3424797837874771141466549037409,1868.5757734638923,75333,87103990303911806813910780522843611,157393491944764313218912275886075110177,126038632485803238000000,1834166259,10132711033778,682443313677834494929239,0.9851155289878263,-0.2630954478155629,-0.9646756303378087,0.2814130938284943
5,21,1978.467103279356,3582.8364953167033,-13.900000000000048,-139.00000000000048,0.0,0.0,-1420.2431064534558,0.9994730949401855,0.9975910782814026,3491277176377966777358484412827,1941.8223307713913,75717,87227014860433605047562522287257280,158484836115484263230851743184728092472,132326379533564592000000,1834425473,10152274000029,683123541767753621873445,1.2948630819142295,1.2293080739007927,-0.41900843623699974,1.196997239432697
5,22,1991.4286389934744,3603.537537226287,-13.950000000000049,-139.50000000000048,0.0,0.0,-1559.7431064534562,0.9996957182884216,0.9984652400016785,3482104746433690000014902446370,1931.6324597356725,75664,87482538763196754278603835159601735,158862334610796419034016875475789577538,131340810790543687000000,1834684683,10171894987582,683813864231731282745578,0.6387637567525454,0.5337397272444808,0.8510511290160371,-1.0268075404700636
5,23,1986.9886307728732,3603.537537226287,-14.00000000000005,-140.0000000000005,0.0,0.0,-1699.7431064534567,0.9995602369308472,0.997916579246521,3442247964226048299840677258760,1887.665923975733,75434,87842837100422662400444187289862756,159037920847715690282931216682320017344,132918479507626861700000,1834943897,10191508242092,684492517718539802125687,-0.5794614389884846,0.8118084493914637,1.1162797371396296,-0.9838514145584414
5,24,1962.8526391145513,3603.537537226287,-14.05000000000005,-140.5000000000005,0.0,0.0,-1840.2431064534571,0.999507486820221,0.9977119565010071,3408917038384170756343242678991,1851.2867664825333,75240,88280601517844192809599601368214155,159418445953987939919483265684320605933,133440865270162229600000,1835203109,10210989321417,685159649977950581191835,-1.05075204467124,0.7025252169421554,1.0508312941992828,-0.032104908858589964
5,25,1986.7860295780267,3594.4308199474444,-14.100000000000051,-141.0000000000005,0.0,0.0,-1981.2431064534576,0.9992457032203674,0.9967510104179382,3439577797949413834406767262777,1884.7385189651934,75419,88435433262442068189895825406533980,160108441310066946009780577885401027014,135041774855261300300000,1835462322,10230553335249,685829449915280198336045,0.2621691852648389,0.9885299172244866,-1.1460827922396848,0.992787041853119
5,26,1967.317716620624,3594.2590899120087,-14.150000000000052,-141.5000000000005,0.0,0.0,-2122.743106453458,0.9996246695518494,0.9981805682182312,3486226704263711225879820097078,1936.208324457358,75688,88579296317791526284189635872291010,160984016462577793391264634588194507895,130095559355821608800000,1835721533,10250121173383,686501925935147060741460,1.210968377775448,-1.1673665331293415,-0.7575437912862277,1.0470492504392663
5,27,1991.4286389934744,3601.210280585314,-14.200000000000053,-142.0000000000005,0.0,0.0,-2264.7431064534585,0.9996289610862732,0.9981948137283325,3441513558245086447309465864120,1886.8605402418486,75430,88924603938494300793854214181672714,161065607349622781218766226937202210032,135312271734824124000000,1835980745,10269700838844,687170883632157342190227,-0.5949809857801487,1.0303601217434628,0.9824760241968589,-1.256666768525154
5,28,1991.4286389934744,3588.5602527635215,-14.250000000000053,-142.50000000000054,0.0,0.0,-2407.243106453459,0.9995865821838379,0.9980195164680481,3382151121542336571669367568869,1822.3292677357608,75082,89338331402300669206593077489162946,161065607349622781218766226937202210032,138610635723071011300000,1836239958,10289215863321,687813505774169022894517,-1.275862190265503,1.1824260559322561,0.9771489342360633,-0.8782843248141922
5,29,1955.4878772294444,3600.6839666683845,-14.300000000000054,-143.00000000000054,0.0,0.0,-2550.2431064534594,0.9995793104171753,0.9979937672615051,3354360749513802826361442605167,1792.5049668142226,74917,89591640249786483579575327441454329,161164445672536035099970988584312692097,135344502989576684700000,1836499169,10308659280745,688448337244160463813410,-1.0646508488287953,-0.25576634251216757,-0.7495072136526147,-0.3023927422512711
5,30,1974.2722253209265,3597.7782853112517,-14.350000000000055,-143.50000000000054,0.0,0.0,-2693.74310645346,0.9993183016777039,0.9970228672027588,3350346829175590829845072380008,1788.2176120370725,74893,89798780748827107770458478671146760,161486179511508411258806458424792065449,146818557483553950800000,1836758382,10328106476133,689079194224173835685484,-0.7276136241177281,1.364195826395083,-0.8550681888090793,0.6671416137281326
5,31,1991.4286389934744,3603.537537226287,-14.400000000000055,-144.00000000000057,0.0,0.0,-2837.7431064534603,0.9995793104171753,0.9980042576789856,3351078273912216169562239366822,1788.998501422999,74897,89940288907767416708973561153533291,161749422110333439358162204028172511942,144977384217685401300000,1837017593,10347529415506,689701997017391508667858,-0.4658268442280815,0.5862702649421621,-1.0208143646112435,0.1532799425165211
5,32,1991.4286389934744,3603.537537226287,-14.450000000000056,-144.50000000000057,0.0,0.0,-2982.2431064534608,0.9993383884429932,0.9970970749855042,3404071945269555764140844911118,1846.02803922174,75211,89993646851586100132009423200386627,162530675451392980119915125516947924978,138953598645062405700000,1837276804,10366974992101,690333084761438214397824,1.095504226054479,-0.7796586055737321,-1.127084928202877,1.3355886834510264
5,33,1991.4286389934744,3603.0760567784,-14.500000000000057,-145.00000000000057,0.0,0.0,-3127.243106453461,0.9996559619903564,0.9983041882514954,3420489838453381336641940313466,1863.8778258135264,75307,90236946379826618235394224208344494,163189741482709604865107185177753335754,132698403119729761300000,1837536014,10386455228645,690978436882325740116653,0.9771695430930823,-1.1902837065693352,0.9606346771367822,0.4803921778480218
5,34,1988.1251990239598,3588.427593251178,-14.550000000000058,-145.50000000000057,0.0,0.0,-3272.7431064534617,0.9994648098945618,0.9975651502609253,3397163426538039649186075331139,1838.5426639730485,75171,90487960308904073390554232810796347,163353190613951427215169504951364256321,127295825962312784800000,1837795226,10405962832788,691671709122115636716762,-0.14567287788451994,-1.141134545671461,0.6749313938768441,-1.154683163419305
5,35,1987.3849287627108,3603.537537226287,-14.600000000000058,-146.00000000000057,0.0,0.0,-3418.743106453462,0.9994367361068726,0.9974435567855835,3370696077793607657189829667672,1810.0060390614838,75014,90812638515243294360486681031173085,163606841132320909043370338470231629957,124736608798680838300000,1838054438,10425449267599,692366635094703285438901,-1.0054812743757855,-0.9316418033359015,1.038743963086155,-0.44499429487112635
5,36,1984.196871166575,3603.537537226287,-14.650000000000059,-146.5000000000006,0.0,0.0,-3565.2431064534626,0.9993278980255127,0.9970512390136719,3376376319192293842503458492255,1816.1115638028202,75048,91075506189492347148404526968658567,164162928543641723761161992919178527382,125725705604856378700000,1838313650,10444938812022,693073306754086530091922,-0.4102332450552261,-0.4556938444944628,-0.11343916189259882,0.9366658689447106
5,37,1986.8483655761984,3597.1079629788605,-14.70000000000006,-147.0000000000006,0.0,0.0,-3712.243106453463,0.9989368319511414,0.9957147240638733,3363127052573731148502640096421,1801.8862922024184,74969,91376263856217753341862022805668994,164538501189899354594903986811533053724,127476188657126614300000,1838572860,10464400039445,693786101946711600879873,-0.9061735627029116,0.09786807661224171,0.5927239879213975,-0.3188804741958082
